standing,discipline,min_outdoors,min_zoom,undergrad,masters,phd,civil,mechanical,electrical,happiness
undergrad,mechanical,37,261,1,0,0,0,1,0,48.11015790297011
undergrad,civil,149,107,1,0,0,1,0,0,86.90452789346718
undergrad,electrical,193,270,1,0,0,0,0,1,57.86974285983081
undergrad,mechanical,118,266,1,0,0,0,1,0,14.22176248189523
undergrad,civil,134,344,1,0,0,1,0,0,27.00407031669897
undergrad,electrical,183,28,1,0,0,0,0,1,56.8277686397898
undergrad,mechanical,162,21,1,0,0,0,1,0,83.19340277128109
undergrad,civil,265,237,1,0,0,1,0,0,64.87304804597919
undergrad,electrical,100,98,1,0,0,0,0,1,76.52628436268026
undergrad,mechanical,39,41,1,0,0,0,1,0,48.799900051756545
undergrad,civil,178,380,1,0,0,1,0,0,41.47504382955548
undergrad,electrical,263,108,1,0,0,0,0,1,42.90903311142802
undergrad,mechanical,281,362,1,0,0,0,1,0,40.92804397017834
undergrad,civil,13,372,1,0,0,1,0,0,47.541733166275236
undergrad,electrical,152,365,1,0,0,0,0,1,38.76124971172845
undergrad,mechanical,12,30,1,0,0,0,1,0,57.99708281812846
undergrad,civil,227,248,1,0,0,1,0,0,48.083214728211864
undergrad,electrical,269,87,1,0,0,0,0,1,65.03393262636921
undergrad,mechanical,145,195,1,0,0,0,1,0,51.213690470054786
undergrad,civil,233,319,1,0,0,1,0,0,52.63865903192029
undergrad,electrical,217,212,1,0,0,0,0,1,57.08261571489769
undergrad,mechanical,156,49,1,0,0,0,1,0,44.3404271273889
undergrad,civil,38,32,1,0,0,1,0,0,75.5852077410531
undergrad,electrical,88,15,1,0,0,0,0,1,85.14423665568263
undergrad,mechanical,188,252,1,0,0,0,1,0,56.934315124007256
undergrad,civil,74,254,1,0,0,1,0,0,71.55894353647106
undergrad,electrical,223,342,1,0,0,0,0,1,40.18375553990968
undergrad,mechanical,143,357,1,0,0,0,1,0,33.48034202015678
undergrad,civil,147,48,1,0,0,1,0,0,84.58255711055588
undergrad,electrical,260,301,1,0,0,0,0,1,28.7766077800239
undergrad,mechanical,75,363,1,0,0,0,1,0,34.75911873616624
undergrad,civil,295,69,1,0,0,1,0,0,87.6024039231333
undergrad,electrical,99,308,1,0,0,0,0,1,47.797949521090715
undergrad,mechanical,295,207,1,0,0,0,1,0,65.48204660861335
undergrad,civil,188,271,1,0,0,1,0,0,47.51728408650049
undergrad,electrical,238,364,1,0,0,0,0,1,36.22879734006798
undergrad,mechanical,234,54,1,0,0,0,1,0,50.44414879628467
undergrad,civil,106,227,1,0,0,1,0,0,48.37260630256648
undergrad,electrical,229,60,1,0,0,0,0,1,52.46426698932376
undergrad,mechanical,295,3,1,0,0,0,1,0,55.42631818347424
undergrad,civil,195,136,1,0,0,1,0,0,55.64153628408686
undergrad,electrical,293,115,1,0,0,0,0,1,32.02001932143422
undergrad,mechanical,30,229,1,0,0,0,1,0,44.85584382522789
undergrad,civil,299,269,1,0,0,1,0,0,34.022752715125776
undergrad,electrical,201,374,1,0,0,0,0,1,53.86754576017208
undergrad,mechanical,206,333,1,0,0,0,1,0,48.08800733229063
undergrad,civil,125,326,1,0,0,1,0,0,63.42167380061946
undergrad,electrical,104,109,1,0,0,0,0,1,62.484639378066035
undergrad,mechanical,163,330,1,0,0,0,1,0,54.8583903750832
undergrad,civil,287,268,1,0,0,1,0,0,50.66954547470161
undergrad,electrical,96,326,1,0,0,0,0,1,39.95793608802026
undergrad,mechanical,55,24,1,0,0,0,1,0,30.002046370491755
undergrad,civil,87,27,1,0,0,1,0,0,59.166688137504195
undergrad,electrical,230,259,1,0,0,0,0,1,34.005063504071465
undergrad,mechanical,21,360,1,0,0,0,1,0,15.402217664830246
undergrad,civil,87,238,1,0,0,1,0,0,31.003401079709704
undergrad,electrical,150,164,1,0,0,0,0,1,73.60047629674881
undergrad,mechanical,247,98,1,0,0,0,1,0,62.761674536371885
undergrad,civil,46,314,1,0,0,1,0,0,48.361676067047135
undergrad,electrical,279,151,1,0,0,0,0,1,36.98311634235243
undergrad,mechanical,191,74,1,0,0,0,1,0,28.689683990976135
undergrad,civil,60,123,1,0,0,1,0,0,90.01430470624152
undergrad,electrical,180,364,1,0,0,0,0,1,48.481230801643655
undergrad,mechanical,148,341,1,0,0,0,1,0,26.293819144993627
undergrad,civil,249,386,1,0,0,1,0,0,66.13121819222494
undergrad,electrical,118,10,1,0,0,0,0,1,87.39040800368579
undergrad,mechanical,144,363,1,0,0,0,1,0,49.511527113354475
undergrad,civil,1,78,1,0,0,1,0,0,38.60703202967732
undergrad,electrical,197,209,1,0,0,0,0,1,43.99511808894413
undergrad,mechanical,120,155,1,0,0,0,1,0,65.67161791929936
undergrad,civil,119,330,1,0,0,1,0,0,85.5445379183895
undergrad,electrical,225,138,1,0,0,0,0,1,50.79010272433683
undergrad,mechanical,239,40,1,0,0,0,1,0,59.841355232331665
undergrad,civil,267,131,1,0,0,1,0,0,71.73773849103705
undergrad,electrical,149,268,1,0,0,0,0,1,30.04659979064057
